,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
59,2021,19AZT00003,CS000000030,0,1528,JTDKN3DU0B0258210,2011,TOYOTA,PRIUS,INFORCE,,0,2019-10-30,2019-11-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.693,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,8,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
60,2021,19AZT00003,CS000000030,0,1529,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-10-08,2019-10-22,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.727,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
61,2021,19AZT00003,CS000000030,0,1530,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-05-20,2019-09-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.760,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
62,2021,19AZT00003,CS000000030,0,1531,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-10-22,2019-10-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.783,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
63,2021,19AZT00003,CS000000030,0,1532,JTDKB20U183453264,2008,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-05-20,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.810,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
64,2021,19AZT00003,CS000000030,0,1533,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-09-04,2019-10-08,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.840,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
65,2021,19AZT00003,CS000000030,0,1534,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-12-02,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.860,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
66,2021,19AZT00003,CS000000030,0,1535,JTDKB20UX77621233,2007,TOYOTA,PRIUS,INFORCE,,0,2019-12-04,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.887,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
67,2021,19AZT00003,CS000000030,0,1536,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-19,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.913,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
68,2021,19AZT00003,CS000000030,0,1549,JTDKB20U183453264,2008,TOYOTA,,INFORCE,,0,2019-03-15,2019-04-19,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.503,ADMINISTRATOR,2021-05-05 05:49:33.503,,2021-05-05 05:49:33.903,LT,11,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
69,2021,19AZT00003,CS000000030,0,1550,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-04-26,,,AZ,1900-01-01,,,,,,7,RSHUKLA,2021-05-05 05:49:33.530,ADMINISTRATOR,2021-05-05 05:49:33.530,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
70,2021,19AZT00003,CS000000030,0,1551,JTDKB20U187763830,2008,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-12-02,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.557,ADMINISTRATOR,2021-05-05 05:49:33.557,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
71,2021,19AZT00003,CS000000030,0,1552,JTDKB20UX73256298,2007,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-11-05,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.587,ADMINISTRATOR,2021-05-05 05:49:33.587,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
72,2021,19AZT00003,CS000000030,0,1553,JTDKN3DU0B0258210,2011,TOYOTA,PRIUS,INFORCE,,0,2019-10-30,2019-11-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.617,ADMINISTRATOR,2021-05-05 05:49:33.617,,2021-05-05 05:49:33.903,LT,8,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
73,2021,19AZT00003,CS000000030,0,1554,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-10-08,2019-10-22,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.647,ADMINISTRATOR,2021-05-05 05:49:33.647,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
74,2021,19AZT00003,CS000000030,0,1555,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-05-20,2019-09-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.680,ADMINISTRATOR,2021-05-05 05:49:33.680,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
75,2021,19AZT00003,CS000000030,0,1556,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-10-22,2019-10-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.710,ADMINISTRATOR,2021-05-05 05:49:33.710,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
76,2021,19AZT00003,CS000000030,0,1557,JTDKB20U183453264,2008,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-05-20,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.740,ADMINISTRATOR,2021-05-05 05:49:33.740,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
77,2021,19AZT00003,CS000000030,0,1558,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-09-04,2019-10-08,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.767,ADMINISTRATOR,2021-05-05 05:49:33.767,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
78,2021,19AZT00003,CS000000030,0,1559,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-12-02,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.790,ADMINISTRATOR,2021-05-05 05:49:33.790,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
79,2021,19AZT00003,CS000000030,0,1560,JTDKB20UX77621233,2007,TOYOTA,PRIUS,INFORCE,,0,2019-12-04,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.820,ADMINISTRATOR,2021-05-05 05:49:33.820,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
80,2021,19AZT00003,CS000000030,0,1561,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-19,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:49:33.853,ADMINISTRATOR,2021-05-05 05:49:33.853,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
81,2021,19AZT00004,CS000000033,0,1212,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:01.880,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
82,2021,19AZT00004,CS000000033,0,1213,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:01.913,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
83,2021,19AZT00004,CS000000033,0,1537,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:14:50.030,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
84,2021,19AZT00004,CS000000033,0,1538,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:14:50.063,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
85,2021,19AZT00004,CS000000033,0,1539,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:15:56.067,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
86,2021,19AZT00004,CS000000033,0,1540,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:15:56.097,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
87,2021,19AZT00004,CS000000033,0,1541,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:18:52.800,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
88,2021,19AZT00004,CS000000033,0,1542,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:18:52.823,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
89,2021,19AZT00004,CS000000033,0,1543,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:38:22.463,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
90,2021,19AZT00004,CS000000033,0,1544,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:38:22.537,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
91,2021,19AZT00004,CS000000033,0,1545,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:40:06.203,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
92,2021,19AZT00004,CS000000033,0,1546,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:40:06.233,ADMINISTRATOR,2021-05-05 05:47:11.720,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
93,2021,19AZT00004,CS000000033,0,1547,JTDKB20U673248912,2007,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:47:11.597,ADMINISTRATOR,2021-05-05 05:47:11.597,,2021-05-05 05:47:11.720,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
94,2021,19AZT00004,CS000000033,0,1548,JTDKN3DU4D0341058,2013,TOYOTA,PRIUS,INFORCE,,0,2019-11-14,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:47:11.660,ADMINISTRATOR,2021-05-05 05:47:11.660,,2021-05-05 05:47:11.720,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
95,2021,19VAT00052,CS000000036,0,1453,1LNHM81W64Y681907,2004,LINCOLN,,INFORCE,,0,2019-06-14,2020-06-14,,,VA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:36:23.277,ADMINISTRATOR,2021-05-05 06:13:08.367,,2021-05-05 06:13:08.367,,15,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
96,2021,19VAT00052,CS000000036,0,1573,1LNHM81W64Y681907,2004,LINCOLN,,INFORCE,,0,2019-06-14,2020-06-14,,,VA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 06:13:08.287,ADMINISTRATOR,2021-05-05 06:13:08.287,,2021-05-05 06:13:08.367,,15,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
97,2021,19CAT00031,CS000000040,0,1314,2C4RVABG6CR390816,2012,VOLKSWAGEN,PRIUS,INFORCE,,0,2019-05-04,2020-05-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:30:33.493,ADMINISTRATOR,2021-05-05 05:56:28.267,,2021-05-05 05:56:28.267,LT,7,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
98,2021,19CAT00031,CS000000040,0,1315,JTDKN3DU6A0187819,2010,TOYOTA,SIENNA,INFORCE,,0,2019-05-04,2020-05-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:30:33.560,ADMINISTRATOR,2021-05-05 05:56:28.267,,2021-05-05 05:56:28.267,,9,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
99,2021,19CAT00031,CS000000040,0,1571,2C4RVABG6CR390816,2012,VOLKSWAGEN,PRIUS,INFORCE,,0,2019-05-04,2020-05-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:28.173,ADMINISTRATOR,2021-05-05 05:56:28.173,,2021-05-05 05:56:28.267,LT,7,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
100,2021,19CAT00031,CS000000040,0,1572,JTDKN3DU6A0187819,2010,TOYOTA,SIENNA,INFORCE,,0,2019-05-04,2020-05-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:28.220,ADMINISTRATOR,2021-05-05 05:56:28.220,,2021-05-05 05:56:28.267,,9,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
101,2021,19AZT00005,CS000000043,0,1214,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-04-01,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.487,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,13,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
102,2021,19AZT00005,CS000000043,0,1215,JTDKB20UX53080124,2005,TOYOTA,,INFORCE,,0,2019-04-01,2019-04-25,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.513,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,14,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
103,2021,19AZT00005,CS000000043,0,1216,JTDKB20U967539072,2006,TOYOTA,,INFORCE,,0,2019-04-25,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.540,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
104,2021,19AZT00005,CS000000043,0,1217,JTDKB20U177671633,2007,TOYOTA,,INFORCE,,0,2019-04-26,2019-07-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.567,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
105,2021,19AZT00005,CS000000043,0,1218,JTDKN3DU1A0201948,2010,TOYOTA,PRIUS,INFORCE,,0,2019-07-30,2019-08-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.597,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,9,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
106,2021,19AZT00005,CS000000043,0,1219,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-08-30,2019-09-23,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.623,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
107,2021,19AZT00005,CS000000043,0,1220,JTDKN3DU3D1652085,2013,TOYOTA,PRIUS,INFORCE,,0,2019-09-23,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:08.650,ADMINISTRATOR,2021-05-05 05:56:19.210,,2021-05-05 05:56:19.210,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
108,2021,19AZT00005,CS000000043,0,1564,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-04-01,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.010,ADMINISTRATOR,2021-05-05 05:56:19.010,,2021-05-05 05:56:19.210,LT,13,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
109,2021,19AZT00005,CS000000043,0,1565,JTDKB20UX53080124,2005,TOYOTA,,INFORCE,,0,2019-04-01,2019-04-25,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.047,ADMINISTRATOR,2021-05-05 05:56:19.047,,2021-05-05 05:56:19.210,LT,14,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
110,2021,19AZT00005,CS000000043,0,1566,JTDKB20U967539072,2006,TOYOTA,,INFORCE,,0,2019-04-25,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.073,ADMINISTRATOR,2021-05-05 05:56:19.073,,2021-05-05 05:56:19.210,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
111,2021,19AZT00005,CS000000043,0,1567,JTDKB20U177671633,2007,TOYOTA,,INFORCE,,0,2019-04-26,2019-07-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.097,ADMINISTRATOR,2021-05-05 05:56:19.097,,2021-05-05 05:56:19.210,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
112,2021,19AZT00005,CS000000043,0,1568,JTDKN3DU1A0201948,2010,TOYOTA,PRIUS,INFORCE,,0,2019-07-30,2019-08-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.123,ADMINISTRATOR,2021-05-05 05:56:19.123,,2021-05-05 05:56:19.210,LT,9,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
113,2021,19AZT00005,CS000000043,0,1569,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-08-30,2019-09-23,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.153,ADMINISTRATOR,2021-05-05 05:56:19.153,,2021-05-05 05:56:19.210,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
114,2021,19AZT00005,CS000000043,0,1570,JTDKN3DU3D1652085,2013,TOYOTA,PRIUS,INFORCE,,0,2019-09-23,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:56:19.180,ADMINISTRATOR,2021-05-05 05:56:19.180,,2021-05-05 05:56:19.210,LT,6,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
115,2021,19VAT00030,CS000000045,0,1447,1GKDT13S132352917,2003,GMC,,INFORCE,,0,2019-05-05,2019-06-26,,,VA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:36:06.993,ADMINISTRATOR,2021-05-04 07:36:06.993,,2021-05-04 07:36:07.103,LT,16,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
116,2021,19VAT00030,CS000000045,0,1448,JN8AS5MV8BW263956,2011,NISSAN,ROGUE SELECT,INFORCE,,0,2019-06-26,2020-05-05,,,VA,1900-01-01,,,,,,0,ADMINISTRATOR,2021-05-04 07:36:07.037,ADMINISTRATOR,2021-05-04 07:36:07.037,,2021-05-04 07:36:07.103,LT,8,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
117,2021,19AZT00007,CS000000046,0,1232,JTDKN3DU1A0116155,2010,TOYOTA,,INFORCE,,0,2019-03-15,2019-07-05,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:20.213,ADMINISTRATOR,2021-05-05 06:16:30.913,,2021-05-05 06:16:30.913,LT,9,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
118,2021,19AZT00007,CS000000046,0,1233,JTDKB20U953027589,2005,TOYOTA,PRIUS,INFORCE,,0,2019-07-05,2019-07-25,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:20.250,ADMINISTRATOR,2021-05-05 06:16:30.913,,2021-05-05 06:16:30.913,LT,14,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
119,2021,19AZT00007,CS000000046,0,1234,JTDKN3DU1A0116155,2010,TOYOTA,PRIUS,INFORCE,,0,2019-07-25,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:28:20.273,ADMINISTRATOR,2021-05-05 06:16:30.913,,2021-05-05 06:16:30.913,LT,9,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
